"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"349","Tommy Novak","NSH, PIT","C","54","641.76666666667","11.884567901235","5.99","-4.69","4.41","3.65","-5.01","5.10","3.15","-4.45","6.66","-0.36","-0.79","2.52","0.04","0.01","0.25","5.01","-2.35","6.43","1.51","0.49","1.91","0.15","0.23","-1.76","4.67","-3.78","9.81","-0.42","-0.74","-5.00","0.36","-5.12","2.91","-0.16","-0.75","19.37","6.76","89.22","0.960","10","10.75","4.02","54.69","71.33","18.89","17.11","11.59","61.96"
"166","Mathew Dumba","DAL","D","63","910.08333333333","14.445767195767","2.79","-4.71","3.11","1.16","-2.09","1.89","0.09","-1.56","1.42","-0.54","0.5","-9.16","-0.16","-0.16","-0.08","1.46","0.33","1.01","0.95","0","1.99","-0.13","0.4","-7.94","0.67","0.44","0.29","-0.07","0.24","-8.82","3.05","-8.95","5.80","-0.2","-0.05","-6.25","9.85","89.56","0.994","8.11","10.48","6.59","47.73","55.16","19.51","16.68","16.68","53.92"
"663","Pavel Dorofeyev","VGK","L","82","1177.1","14.35487804878","5.46","-4.72","4.32","6.1","-3.1","5.34","4.17","-1.53","4.96","-0.04","0.59","-6.31","0.23","0.09","1.10","2.66","-2.23","4.56","0.59","-1.11","4.05","-0.27","0.09","-6.74","2.76","-1.49","4.92","-0.03","0.06","-2.05","9.11","-5.74","7.28","0.38","0.52","-1.71","9.06","88.70","0.978","11.52","8.87","7.44","43.33","60.75","23.24","14.99","13.61","63.07"
"884","Luca Cagnoni","S.J","D","6","87.633333333333","14.605555555556","-3.04","-4.74","0.33","-3.23","0.62","-2.54","-4.01","-3.01","-2.01","-0.98","-1.7","-7.27","-1.09","-0.17","-11.14","-1.85","-1.64","-0.49","-5.09","-1.94","-9.43","-1.39","-0.7","-50.00","4.32","0.4","4.80","0.54","-2.05","38.89","4.79","-17.68","10.30","0","0.78","0.00","3.45","90.24","0.937","8.9","10.95","4.79","47.24","65.00","22.59","14.38","11.64","66.00"
"823","Declan Carlile","T.B","D","3","39.016666666667","13.005555555556","-10.36","-4.8","-1.84","-0.23","2.79","-1.90","-7.99","2.18","-8.46","0.53","-1.53","37.50","-0.85","-1.07","2.43","-9.54","-4.46","-3.45","-11.16","1.1","-23.96","0.01","-0.51","25.00","2.17","-7.41","15.18","1.37","0","0.00","9.91","-2.69","6.19","-0.74","-0.74","-50.00","11.11","100.00","1.111","15.38","12.3","3.08","56.9","83.33","23.07","15.38","15.38","60.00"
"105","Zach Hyman","EDM","L","73","1147.6","15.720547945205","13.68","-4.82","7.30","10.99","-2.3","7.06","6.78","-2.35","7.27","1.12","0.35","6.09","1.06","0.21","5.99","8.42","-1.87","8.34","5.01","-0.16","9.42","0.63","0.36","2.53","4.54","-2.29","7.35","0.17","0.03","3.84","14.58","-4.89","8.93","0.59","-0.31","28.69","9.87","88.24","0.981","12.39","11.24","6.06","39.26","67.14","25.88","16.47","14.38","64.29"
"292","David Pastrnak","BOS","R","82","1369.4833333333","16.701016260163","10.18","-4.82","6.51","8.89","-1.1","6.18","6.7","0.4","5.99","2.1","1","10.32","0.67","0.6","1.15","6.69","-1.32","7.68","3.01","0.87","5.39","0.91","0.52","6.51","4.91","-2.93","9.33","1.01","0.3","17.07","15.27","-12.66","13.96","0.58","-0.07","21.94","13.36","87.28","1.006","14.68","10.6","3.9","45.08","79.01","25.85","14.68","11.74","68.76"
"743","Ian Moore","ANA","D","3","40.916666666667","13.638888888889","4.69","-4.84","3.61","7.5","3.84","2.45","5.83","1.76","3.72","-0.53","-3.99","66.67","1.39","0.16","12.15","1.49","-2.61","3.51","5.69","6.16","0.25","0.47","-0.5","33.33","-5.59","-11.69","3.02","-0.66","-3.32","-16.67","21.69","-8.27","13.19","-0.72","-0.72","-50.00","4.55","100.00","1.045","8.8","10.26","2.93","54.26","75.00","23.46","11.73","7.33","76.19"
"874","Elias Pettersson","VAN","D","28","350.5","12.517857142857","1.03","-4.84","2.55","-1.22","-4.44","1.87","-1.77","-3.35","1.41","-1.96","-1.44","-12.88","-0.22","-0.3","0.80","-2.61","-0.92","-1.65","-0.73","-2.52","4.44","-1.18","-0.79","-26.02","-2.5","2.13","-5.89","-0.33","-0.55","10.00","7.67","-9.5","8.55","-0.53","-0.27","-18.48","3.65","93.66","0.973","8.73","11.64","4.11","60.09","68.00","20.03","15.75","10.78","65.00"
"885","Leo Carlsson","ANA","C","76","1009.3166666667","13.28048245614","2.15","-4.86","2.72","1.08","-3.78","2.59","0.74","-2.16","2.37","-0.08","-0.41","3.07","-0.13","0.04","-1.53","0.6","-1.3","1.59","0.01","-0.16","0.33","-0.19","-0.52","5.76","0.79","-1.52","2.43","0.35","0.24","2.86","3.23","-7.92","5.10","0.02","-0.05","3.31","9.68","92.02","1.017","10.7","11.35","8.2","43.16","56.60","18.49","17","16.88","52.27"
"904","Jett Luchanko","PHI","C","4","45.483333333333","11.370833333333","-16.49","-4.86","-6.29","-7.98","5.26","-7.65","-6.06","4.51","-9.35","-0.41","0.96","-8.57","0.3","0.19","1.30","-2.61","-3.4","0.28","-1.61","-0.69","-3.57","-0.43","0.48","-16.67","-1.34","-3.61","2.12","-1.15","1.22","-33.33","-22.44","-11.53","-7.40","1.28","-0.62","50.00","5.88","84.62","0.905","9.23","15.83","5.28","48.81","63.64","10.55","22.43","13.19","44.44"
"172","Mark Jankowski","CAR, NSH","C, L","60","633.76666666667","10.562777777778","-0.88","-4.88","1.93","0.56","-4.58","3.26","3.44","-3.11","5.76","-0.54","-1.2","6.59","-0.01","-0.46","4.56","-0.61","-4.45","4.10","1.13","-1.22","5.21","-0.26","-0.18","-1.16","-2.32","-4.3","3.41","-0.11","-0.54","8.90","-1.92","0.31","-1.03","-0.25","-0.67","16.07","7.35","91.92","0.993","9.47","16.47","7.48","51.03","55.87","16.66","21.77","18.56","47.31"
"237","Jason Dickinson","CHI","C","59","777.85","13.183898305085","-6.42","-4.88","-1.28","-7.79","-3.44","-3.75","-5.29","-2.35","-3.72","0.17","-0.3","4.05","-0.4","-0.16","-3.15","-3.34","-4.46","0.15","-1.5","0.07","-4.41","-0.24","-0.02","-5.43","-2.45","-6.04","3.60","0.11","-0.21","6.65","-5.63","2.76","-4.53","0.13","-0.02","6.15","11.32","89.01","1.003","6.25","16.04","11.65","42.04","34.91","12.73","22.99","24.76","33.95"
"167","Phillip Di Giuseppe","VAN","L","20","215.56666666667","10.778333333333","4.07","-4.9","4.09","3.49","1.9","1.17","1.32","0.3","1.09","0.25","-0.29","5.31","0.08","-0.12","2.05","-0.16","-0.32","0.13","1.77","2.5","-0.56","0.59","0.34","8.33","-2.57","-3.76","1.45","-0.98","-0.21","-62.50","2.09","-6.19","4.36","0.68","-0.46","30.59","9.20","88.51","0.977","8.35","10.58","8.35","60.96","50.00","13.36","13.64","13.92","48.98"
"317","Victor Olofsson","VGK","L","56","733.86666666667","13.104761904762","-1.08","-4.9","1.81","-1.94","-3.04","0.87","-0.76","-2.88","2.35","0.33","-1.15","17.16","-0.32","-0.54","2.99","-3.12","-4.32","1.82","-1.55","-3.14","5.40","0.34","-0.72","24.66","-2.1","-1.57","-0.34","0.39","-0.48","22.22","1.85","-1.92","1.89","-0.14","-0.1","-2.61","10.50","93.77","1.043","9.32","12.84","8.26","43.9","53.02","19.95","18.72","14.47","57.96"
"883","Hunter Brzustewicz","CGY","D","1","18.383333333333","18.383333333333","32.67","-4.92","16.38","28.83","-7.34","19.38","24.99","-5.23","21.88","1","0","0.00","2.8","-2.05","44.87","14.21","-14.59","31.43","5.68","-15.17","51.43","6.53","0","-","11.36","0.77","12.12","-4.92","0","-100.00","32","11.31","12.71","-2.66","0","-100.00","13.33","100.00","1.133","3.26","3.26","3.26","55.49","50.00","22.85","16.32","13.06","63.64"
"919","Quinn Hutson","EDM","R","2","26.566666666667","13.283333333333","-14.96","-4.93","-6.44","-10.55","0.78","-8.48","-11.08","-3.41","-9.67","0.47","0.47","0.00","-0.84","-0.91","0.52","-3.45","-6.07","0.66","-0.86","-6.24","16.67","2.26","-0.9","100.00","-3.45","0.23","-4.36","0","1.82","0.00","-10.11","-1.61","-5.78","-1.29","0","-100.00","14.29","90.00","1.043","20.33","11.29","11.29","36.14","64.29","24.84","13.55","18.07","57.89"
"906","Macklin Celebrini","S.J","C","70","1153.1166666667","16.473095238095","11.44","-4.97","6.88","9.21","-3.8","7.76","6.31","-2.24","7.62","0.54","0.93","-1.00","0.63","0.69","1.23","6.9","-2.58","8.69","1.97","-0.43","5.74","0.56","0.01","13.97","6.58","-2.86","10.58","-0.07","0.5","-8.56","9.21","-8.23","8.50","0.08","0.27","-4.67","8.90","86.27","0.952","7.44","10.46","7.39","40.33","50.18","20.29","16.49","17.22","54.09"
"592","David Gustafsson","WPG","C","36","315.15","8.7541666666667","-3.19","-4.99","0.87","-2.67","-5.4","1.99","-1.21","-8.34","8.25","-0.1","-1.09","15.91","-0.4","-0.96","7.65","-4.75","-8.04","4.88","0.45","-2.87","9.13","0.73","-0.49","21.65","-6.94","-6.89","-0.06","-0.4","-0.45","10.42","-7.82","7.33","-7.32","-0.71","-0.11","-26.67","10.64","94.74","1.054","6.09","14.47","16.37","51.4","27.12","8.38","18.85","24.37","25.58"
"281","Kevin Fiala","L.A","L","81","1250.2","15.434567901235","9.17","-5.01","5.88","7.22","-3.83","6.45","5.09","-1.57","5.97","-0.44","0.85","-12.88","0.15","0.17","-0.49","2.65","-2.48","5.00","0.15","-0.67","2.11","-0.28","0.48","-15.99","3.33","-2.41","7.06","-0.29","-0.04","-4.83","10.58","-3.71","6.78","0.31","0.43","-5.56","8.38","88.41","0.968","7.82","8.97","7.49","45.35","51.10","18.81","16.7","16.41","53.41"
"13","Nick Foligno","CHI","L","78","1028.4833333333","13.185683760684","1.31","-5.08","2.71","0.52","-2.67","1.83","1.05","-1.73","2.49","0.45","0.59","0.47","0.31","0.03","3.06","0.3","-5","4.58","1.62","-1.23","6.81","0.51","0.13","8.50","-1.76","-5.03","3.00","-0.07","0.13","-3.94","4.13","0.49","2.12","0.05","0.1","-0.69","10.54","86.97","0.975","6.07","14.35","9.74","43.93","38.38","14.18","20.54","21.12","40.17"
"297","Nicolas Aube-Kubel","BUF, NYR","R","22","206.51666666667","9.3871212121212","-11.87","-5.08","-2.83","-11.25","-6.45","-3.15","-9.13","-5.29","-4.42","-1.33","-0.86","-10.99","-0.57","-0.81","1.71","-5.35","-2.06","-3.36","-1.17","-2.43","3.21","-0.21","-0.03","-3.75","-5.57","0.5","-7.82","-0.79","-0.45","-39.13","-20.42","-0.92","-9.64","-0.76","-0.34","-50.00","5.88","88.89","0.948","5.52","15.98","8.13","54.04","40.43","7.55","18.3","16.27","31.71"
"914","Jere Innala","COL","L","17","118.43333333333","6.9666666666667","-22.15","-5.1","-7.91","-16.22","-8.15","-4.83","-12.03","-8.19","-3.16","-3.36","-0.55","-40.00","-1.05","-0.8","-3.41","-8.48","-3.9","-4.62","-4.02","-3.57","-2.10","-1.1","-0.19","-23.81","-5.95","-0.44","-6.67","-1.61","0.49","-65.22","-24.79","-10.55","-7.81","-0.7","-1.05","-40.00","2.78","88.57","0.913","5.57","13.68","8.61","51.67","39.29","8.11","19.76","12.67","39.02"
"140","William Karlsson","VGK","C","53","751.18333333333","14.173270440252","5.41","-5.11","4.46","2.46","-2.76","3.13","1.03","-1.57","2.43","-0.38","-1.06","10.02","-0.06","-0.31","2.71","-0.88","-1.5","0.73","-1.2","-0.64","-1.11","-0.2","-0.3","3.13","0.42","-1.15","1.92","0","-0.31","9.75","6.97","-8.21","7.63","-0.28","-0.68","19.46","8.64","93.96","1.026","9.82","11.9","9.35","41.61","51.25","21.65","17.81","15.97","57.54"
"568","Barrett Hayton","UTA","C","82","1088.5666666667","13.275203252033","10.67","-5.13","6.37","7.55","-2.5","5.63","4.47","-2.06","5.75","0.04","0","0.40","0.67","0.17","3.75","5.51","-2.39","7.00","3.97","-0.28","8.84","0.35","-0.2","10.41","2.06","-2.82","5.74","-0.05","0.42","-10.80","9.06","-3.94","6.03","-0.41","-0.3","-6.54","8.13","89.31","0.974","12.07","13.56","10.03","47.84","54.61","22.54","17.58","18.3","55.20"
"736","Tyson Foerster","PHI","R","81","1132.9833333333","13.987448559671","-5.14","-5.14","-0.16","-4.74","-2.73","-1.28","-4.38","-2.13","-2.18","-0.13","-0.51","2.95","-0.22","0.07","-2.74","-2.11","-3.24","0.99","0.37","-0.47","2.05","-0.02","-0.1","1.32","-3.3","-3.7","-0.19","-0.18","-0.62","7.32","-8.05","3.62","-6.22","0.04","-0.02","1.79","11.21","88.60","0.998","7.84","15.41","11.28","44.38","41.00","14.62","20.34","21.34","40.65"
"480","Conor Timmins","PIT, TOR","D","68","1020.2333333333","15.003431372549","4.87","-5.16","4.22","3.61","-2.42","3.55","2.27","-1.18","3.09","-0.49","-0.81","3.89","0.17","-0.45","5.56","2.65","-2.63","4.79","0.84","-0.66","3.41","-0.45","-0.15","-5.25","2.41","-2.62","5.71","-0.34","-0.44","1.95","4.29","-0.94","2.59","0.36","-0.41","34.50","8.72","92.51","1.012","7.82","11.76","8.23","58.28","48.72","18.53","17.82","16.06","53.57"
"247","Aleksander Barkov","FLA","C","67","1035.9166666667","15.46144278607","12.17","-5.22","6.80","7.97","-4.14","6.68","4.14","-2.51","5.76","0.39","0.64","-3.22","0.57","0.39","0.66","5.57","-2.55","7.28","2.01","-1.12","6.95","0.34","0.19","2.51","4.75","-1.91","7.50","0.03","-0.19","7.73","13.2","-1.81","6.05","0.06","0.43","-15.27","8.62","88.50","0.971","12.57","13.96","9.73","39.96","56.36","23.81","19.29","16.97","58.38"
"498","Nick Suzuki","MTL","C","82","1312.5","16.006097560976","10.48","-5.23","6.62","9.86","-3.03","7.76","7.72","-1.39","8.49","1.88","0.03","15.57","0.72","0.43","2.85","4","0.5","3.21","0.78","1.92","-1.87","0.63","0.04","12.15","4.29","-1.89","6.85","1.06","-0.07","19.87","14.54","-8.39","11.70","0.67","-0.33","32.47","12.99","89.02","1.020","10.7","12.39","7.91","36.16","57.49","21.17","17.74","17.65","54.53"
"612","Kyle MacLean","NYI","C","81","780.11666666667","9.6310699588477","-16.9","-5.24","-5.55","-12.39","-3.87","-5.59","-6.34","-1.84","-4.36","-1.33","-0.09","-14.40","-1.17","-0.41","-8.52","-11.1","-2.97","-9.00","-3.83","-0.69","-7.97","-0.4","0.69","-19.59","-9.69","-3.04","-9.82","-0.86","-0.39","-17.03","-14.46","-2.97","-6.25","-0.33","-0.48","-3.95","6.64","89.83","0.965","9.92","14","7.54","51.15","56.83","15.38","19.15","16","49.02"
"684","Matt Stienburg","COL","C","8","44.366666666667","5.5458333333333","-10.15","-5.29","-1.90","-0.85","-5.61","3.32","2.59","-3.52","5.85","0.02","-0.48","4.29","-0.06","-0.99","10.31","-5.16","-5.7","1.47","3.65","-4.64","18.14","0.18","1.2","-10.42","-11.74","-1.41","-13.08","-1.12","-1.12","-50.00","-16.44","-3.54","-7.59","1.23","-0.73","50.00","8.70","87.50","0.962","6.76","10.82","9.47","70.32","41.67","9.47","18.93","16.23","36.84"
"267","Conor Sheary","T.B","L","5","55.366666666667","11.073333333333","-20.37","-5.34","-6.79","-20.81","-0.82","-12.45","-13.67","-3.91","-8.83","-4.5","0.77","-44.23","-1.35","-0.12","-11.75","-5.3","-3.28","-2.10","-5.44","-0.94","-10.87","-2.17","0.31","-53.85","0.18","-3.12","4.08","-1.65","-0.41","-80.00","-39.89","-8.35","-17.85","-1.12","1.57","-50.00","5.00","88.00","0.930","9.75","14.09","6.5","58.52","60.00","13","19.51","16.26","44.44"
"844","Jonathan Lekkerimaki","VAN","R","24","254.45","10.602083333333","0.19","-5.35","2.53","1.45","-1.61","1.93","0.89","-1.99","2.95","-0.64","-0.18","-5.65","0.27","-0.17","4.19","-1.12","0.51","-1.64","0.81","1.46","-1.32","0.22","0.09","4.78","-2.57","-1.26","-1.49","-0.73","-0.33","-8.62","-3.41","-9.42","3.55","-0.27","0.07","-10.00","7.21","86.60","0.938","11.79","12.5","5.19","60.84","69.44","17.69","18.63","12.5","58.59"
"477","Kailer Yamamoto","UTA","R","12","137.03333333333","11.419444444444","13.25","-5.36","7.60","10.72","1.75","4.28","3.85","0.71","2.45","-1.79","-0.84","-15.26","1.29","0.06","7.54","6.49","-3.7","9.30","3.53","0.07","5.95","-0.45","-0.52","-5.56","3.96","-5.03","11.37","-0.6","-0.17","12.50","10.5","2.88","3.20","-1.1","-0.1","-60.00","2.70","94.92","0.976","8.32","8.76","9.19","54.73","47.50","17.08","10.07","17.08","50.00"
"33","Lars Eller","PIT, WSH","C","80","954.23333333333","11.927916666667","-4.16","-5.37","0.63","-3.53","-4.19","0.54","-1.98","-2.5","0.58","-0.92","-0.39","-5.06","-0.39","-0.47","1.21","-2.08","-2.07","0.07","-0.54","-0.67","0.35","-0.9","-0.33","-12.61","-2.05","-1.87","-0.14","-0.24","-0.39","5.62","-7.38","-3.71","-1.79","0.13","0.41","-6.81","8.35","89.90","0.983","8.11","11.82","9.56","48.6","45.91","14.46","16.91","17.67","45.01"
"689","Jacob Gaucher","PHI","C","4","29.366666666667","7.3416666666667","9.39","-5.38","6.43","5.25","-2.38","4.93","8.34","2.61","6.42","2.5","1.55","11.54","0.39","0.77","-1.78","3.3","-1.68","4.57","0.72","6.67","-9.06","-1.27","-0.63","-","3.45","-11.14","14.49","2.72","-2.11","100.00","6.71","-12.41","10.55","2.49","5.44","-16.67","14.29","87.50","1.018","6.13","16.35","4.09","65.38","60.00","14.3","24.52","6.13","70.00"
"899","Uvis Balinskis","FLA","D","76","1021.8833333333","13.445833333333","-6.97","-5.41","-0.05","-5.7","-4.13","-0.36","-3.59","-3.24","0.22","-0.83","-0.25","-6.51","-0.27","-0.27","0.41","-3.16","-2.72","0.27","-1.12","-0.97","0.01","-0.4","0.13","-11.43","-2.72","-2.33","0.51","-0.19","-0.11","-3.10","-3.7","-3.94","0.64","-0.29","-0.24","2.28","6.74","90.43","0.972","9.51","13.45","6.69","54.43","58.70","20.79","19.67","13.8","60.10"
"50","Jared Spurgeon","MIN","D","66","1182.0333333333","17.909595959596","6.23","-5.47","4.97","4.8","-5.45","6.15","3.38","-2.57","5.38","0.74","-0.09","8.22","0.32","-0.51","8.42","1.27","-3.36","4.56","0.63","-2.12","6.89","0.43","-0.01","10.52","0.86","-1.66","3.07","0.34","-0.1","10.21","6.85","-3.99","5.20","-0.06","0.01","-2.94","10.00","91.12","1.011","6.5","11.93","7.61","47.97","46.04","17.66","18.78","17.46","50.29"
"878","Ivan Ivan","COL","C","40","359.73333333333","8.9933333333333","-10.28","-5.53","-1.75","-8.01","-3.92","-2.33","-6.71","-2.6","-3.65","-1.04","0.78","-15.49","-0.96","-0.2","-7.50","-9.51","-5.14","-3.28","-3.08","-3.11","0.58","-0.7","0.17","-17.25","-8.56","-2.71","-5.84","-0.52","0.26","-20.64","-13.81","-0.36","-7.18","0.48","0.14","8.89","9.09","84.93","0.940","5.84","13.01","8.84","54.71","39.77","8.67","19.01","17.68","32.91"
"686","Nikita Nesterenko","ANA","C","20","204.25","10.2125","-4.84","-5.54","-0.09","-8.13","-3.99","-3.15","-4.88","-5.62","-0.04","-0.41","0.46","-7.44","-0.39","-0.24","-2.16","-2.27","-3.49","0.52","-0.24","-0.64","0.77","1.23","-0.02","22.85","-2.71","-3.8","0.27","-1.99","1.55","-62.50","-9.19","-3.92","-3.41","-0.22","-0.76","53.85","9.88","87.23","0.971","6.17","14.69","11.75","43.48","34.43","11.16","19.09","20.86","34.86"
"859","Sam Rinzel","CHI","D","9","175.13333333333","19.459259259259","8.89","-5.64","6.69","9.54","-2.38","7.57","2.66","-1.78","4.23","0.8","0.56","3.58","1.05","-0.45","13.42","4.6","0.84","4.27","2.8","-0.08","7.11","0.74","-0.68","29.76","2.4","1.24","2.18","-0.58","1.51","-40.48","2.05","-8.88","5.92","0.71","0.15","25.00","10.96","89.41","1.004","5.48","10.62","8.56","40.77","39.02","15.07","17.13","19.19","44.00"
"27","Robert Bortuzzo","UTA","D","17","161.71666666667","9.5127450980392","-5.49","-5.65","0.27","-1.68","-6.79","3.60","-2.41","-5.41","3.18","-1.89","-0.71","-16.35","-0.19","-0.91","8.98","1.75","-5.95","8.38","-0.95","-4.34","11.06","-0.63","-1.46","51.52","3.6","-2.14","6.52","-1.71","1.29","-71.43","-0.94","-1.72","0.42","0.04","-0.33","13.64","4.35","91.67","0.960","12.61","14.84","9.28","71.24","57.63","24.86","24.12","15.21","62.04"
"698","Lucas Raymond","DET","L","82","1227.1166666667","14.964837398374","7.56","-5.66","5.73","4.63","-2.09","4.09","2.34","-0.6","2.76","0.75","1.01","-1.00","0.71","0.4","2.96","4.37","-2.59","6.73","2.38","-1.05","8.20","-0.04","0.11","-3.00","2.65","-2.05","5.75","0.63","0.6","0.68","5.54","-3.22","4.34","0.25","0.33","1.90","10.48","87.41","0.979","10.02","13.98","10.27","42.59","49.40","18.82","19.07","22.05","46.05"
"332","Colin White","S.J","C","3","20.283333333333","6.7611111111111","-6.03","-5.69","-0.58","-2.9","-12.75","5.85","2.47","3.85","-1.30","-2.3","0.2","-45.45","0.13","-0.6","6.57","-10.28","-5.14","-7.36","-3.07","-1.49","-4.42","-0.46","-0.92","-","-9.61","-4.86","-9.77","-1.84","2.72","-60.00","-17.88","-2.49","-10.22","-0.66","-1.33","-33.33","0.00","90.00","0.900","0","14.79","8.87","59.16","0.00","5.92","17.75","17.75","25.00"
"229","Oliver Bjorkstrand","SEA, T.B","R","79","1015.05","12.848734177215","3.36","-5.73","3.87","1.71","-5.38","4.22","1.17","-2.64","3.57","-0.16","-0.41","2.39","-0.08","0.1","-1.67","0.64","-3.19","3.79","0.24","-1.77","4.91","0.32","-0.09","7.94","0.53","-1.89","3.02","-0.44","-0.18","-5.47","4.25","-7.96","5.94","-0.07","-0.61","22.17","10.28","90.05","1.003","9.4","12.06","9.04","43.21","50.96","18.38","16.55","16.67","52.45"
"413","Carl Grundstrom","S.J","R","56","525.83333333333","9.389880952381","1.63","-5.76","2.95","1.39","-5.18","3.72","0.33","-0.69","0.87","-0.94","0.42","-14.16","0.01","-0.83","7.48","-0.72","-5.61","4.20","-0.69","-2.22","3.37","-0.47","0.08","-14.78","-0.05","-4.52","4.75","-0.75","0.17","-22.17","-3.46","-1.46","-1.18","0.13","0.4","-4.81","5.00","87.40","0.924","6.85","13.35","7.53","48.72","47.62","12.44","19.17","16.77","42.58"
"535","Grant Hutton","NYI","D","13","160.86666666667","12.374358974359","-13.57","-5.76","-4.62","-8.4","-3.62","-3.84","-5.28","-1.74","-3.92","-0.93","-1.42","6.58","-0.67","0.01","-7.20","-5.91","1.29","-7.24","-4.59","3.2","-18.87","-0.63","-0.91","17.31","-1.77","-2.54","0.57","-0.28","-0.59","8.33","-17.33","-19.28","-0.81","-0.34","0.4","-33.33","8.62","94.67","1.033","3.36","8.21","6.71","73.85","33.33","8.21","11.56","10.82","43.14"
"840","Kirill Kudryavtsev","VAN","D","2","25.883333333333","12.941666666667","-5.37","-5.77","1.00","-5.03","-7.92","2.71","-4.47","-12.16","12.67","0.73","-3.17","66.67","-0.78","-0.49","-0.34","-4.64","-10.57","11.17","-6.5","-2.49","-5.38","0.73","0","0.00","2.49","-10.78","19.19","0","-2.11","0.00","-3.43","3.35","-3.49","0","-1.14","0.00","11.11","100.00","1.111","4.64","2.32","4.64","60.27","50.00","13.91","6.95","16.23","46.15"
"573","Noah Dobson","NYI","D","71","1388.45","19.555633802817","6.78","-5.79","5.18","5.09","-3.92","5.25","2.67","-1.98","4.14","0.26","0.59","-2.69","0.36","-0.13","4.45","3.16","-3.87","6.44","1.01","-2.12","7.10","0.26","-0.15","7.78","2.87","-2.33","6.02","-0.11","-0.14","0.82","6.04","-3.14","4.47","-0.05","0.85","-24.01","9.02","88.35","0.974","7.74","10.2","7.78","51.94","49.86","20.09","16.38","16.55","54.83"
"779","Aatu Raty","VAN","C","33","342.88333333333","10.390404040404","-1.14","-5.79","2.13","-3.45","-3.35","-0.24","-2.08","-4.64","2.39","-0.34","-0.25","-0.87","-0.37","-0.26","-1.33","-0.16","-4.41","4.59","0.32","-1.05","3.45","0.18","0.06","1.86","-0.63","-4.48","5.48","-0.5","-0.04","-12.12","5.01","-5.4","5.34","0.05","-0.08","4.17","11.36","87.97","0.993","12.25","15.22","10.32","52.5","54.26","21.52","18.55","19.25","52.79"
