"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"668","Vasily Podkolzin","EDM","R","82","1021.2833333333","12.454674796748","66.86","51.23","56.62","49.23","35.25","58.28","34.02","24.38","58.25","2.53","2.47","50.59","3.1","2.13","59.30","30.02","23.09","56.53","11.81","8.22","58.94","1.12","1.06","51.35","24.28","19.82","55.06","1.02","1.33","43.33","56.43","43.96","56.21","0.85","0.59","58.82","7.43","89.88","0.973","8.69","13.39","7.81","44.12","52.67","18.04","18.21","15.45","53.86"
"792","Zack Bolduc","STL","C, R","72","827.06666666667","11.487037037037","54.12","51.22","51.38","37.07","35.11","51.36","25.54","21.76","53.99","2.97","1.52","66.13","2.12","1.95","52.01","25.17","21.98","53.38","9.43","8.27","53.28","1.31","0.94","58.06","20.99","18.28","53.45","1.16","0.48","70.59","42.33","43.38","49.39","1.15","0.31","78.57","11.65","93.00","1.046","9.07","12.7","5.22","53.9","63.45","14.29","17.56","12.91","52.53"
"529","Olle Lycksell","PHI","R","19","207.96666666667","10.945614035088","55.68","51.07","52.16","39.24","34.33","53.33","22.5","23.66","48.75","1.15","2.02","36.36","2.5","1.78","58.45","25.68","26.25","49.44","11.54","7.21","61.54","0.58","0.87","40.00","18.85","25.39","42.61","0.77","0.77","50.00","48.34","38.34","55.77","0","0.83","0.00","5.13","91.46","0.966","9.23","11.83","4.33","49.91","68.09","15.29","15","12.69","54.64"
"580","Ty Smith","CAR","D","8","88.183333333333","11.022916666667","63.28","51.03","55.36","47.63","34.7","57.85","29.26","23.81","55.13","2.72","2.04","57.14","2.37","2.14","52.46","25.17","25.86","49.33","10.21","10.21","50.00","1.36","1.36","50.00","19.96","20.87","48.89","1.81","0.91","66.67","67.81","38.33","63.89","0","0","-","9.30","91.43","1.007","17.01","11.57","5.44","42.18","75.76","32.66","16.33","14.97","68.57"
"723","Emil Andrae","PHI","D","42","659.78333333333","15.709126984127","55.47","51.02","52.09","40.38","35.47","53.24","27.46","24.46","52.89","2.36","2.82","45.61","2.71","2.36","53.47","26.65","23.74","52.89","11.64","9.82","54.24","1.64","1.64","50.00","20.01","18.55","51.89","0.73","0.73","50.00","46.76","38.75","54.69","0.26","0.92","22.22","8.61","88.48","0.971","6.91","9.82","5.27","56.84","56.72","16.28","15.73","12.82","55.94"
"379","Evan Rodrigues","FLA","C","82","1126.8333333333","13.741869918699","68.16","50.85","57.27","49.2","38.66","56.00","31.84","25.03","55.99","2.5","2.56","49.47","2.79","2.56","52.15","27.58","23.69","53.79","10.76","10.81","49.88","1.17","1.33","46.81","22.43","17.18","56.63","0.64","0.92","40.91","64.53","43.69","59.63","1.15","0.62","65.22","7.86","89.79","0.976","13.1","11.18","8.89","44.83","59.56","23.06","15.76","17.15","57.35"
"192","Jordan Martinook","CAR","L","79","1030.9333333333","13.049789029536","72.05","50.75","58.67","50.69","36.03","58.46","29.91","23.51","55.99","2.91","2.1","58.14","3.39","2.33","59.31","31.72","23.69","57.25","13.85","11.23","55.22","1.63","1.34","54.90","23.82","16.61","58.93","0.54","0.54","50.00","62.55","46.99","57.10","0.84","0.5","62.50","9.73","91.09","1.008","12.11","18.22","11.12","37.71","52.13","19.9","24.09","23.11","46.28"
"172","Mark Jankowski","CAR, NSH","C, L","60","633.76666666667","10.562777777778","64","50.74","55.78","45.25","36.26","55.52","32.19","24.61","56.67","2.37","1.99","54.35","3.07","2.24","57.86","29.25","21.68","57.43","12.88","9.75","56.90","1.14","1.04","52.17","21.84","15.9","57.86","0.88","0.88","50.00","54.02","45.67","54.18","0.68","0.41","62.50","7.35","91.92","0.993","9.47","16.47","7.48","51.03","55.87","16.66","21.77","18.56","47.31"
"105","Zach Hyman","EDM","L","73","1147.6","15.720547945205","73.67","50.71","59.23","54.17","37.02","59.40","36.55","24.89","59.49","3.61","2.93","55.20","3.85","2.73","58.47","36.28","23.74","60.45","16.1","9.31","63.37","1.99","1.46","57.58","26.91","19.24","58.31","1.05","1.32","44.12","64.95","42.44","60.48","1.21","0.38","76.19","9.87","88.24","0.981","12.39","11.24","6.06","39.26","67.14","25.88","16.47","14.38","64.29"
"767","Matt Kiersted","FLA","D","2","23.666666666667","11.833333333333","48.17","50.7","48.72","38.03","38.03","50.00","25.35","25.35","50.00","2.54","0","100.00","2.74","2.42","53.12","22.82","25.35","47.37","12.68","12.68","50.00","0","0","-","13.52","16.9","44.44","3.38","0","100.00","25.63","36.62","41.18","0","0","-","10.00","100.00","1.100","0","12.68","2.54","60.85","0.00","7.61","25.35","7.61","50.00"
"614","Corey Schueneman","STL","D","4","54.466666666667","13.616666666667","66.1","50.67","56.60","50.67","27.54","64.79","38.56","17.63","68.63","1.1","1.1","50.00","2.94","1.88","60.98","30.84","24.24","56.00","13.22","12.12","52.17","1.1","1.1","50.00","23.5","16.16","59.26","0","0","-","52.51","39.78","56.90","0","0","-","2.86","93.75","0.966","6.61","12.12","12.12","47.37","35.29","19.83","13.22","18.73","51.43"
"705","Seth Jarvis","CAR","C","73","1029.5666666667","14.103652968037","73.66","50.64","59.26","52.04","35.43","59.49","31.76","24.36","56.59","3.38","3.03","52.73","3.65","2.76","56.94","33.74","22.9","59.57","13.99","9.97","58.39","1.57","1.05","60.00","26.34","17.25","60.43","1.32","1.48","47.22","64.82","43.01","60.11","0.93","1.01","47.83","10.64","87.56","0.982","13.05","12.76","7.46","37.82","63.64","22.96","17.13","17.19","57.18"
"404","Matthew Tkachuk","FLA","L","52","771.8","14.842307692308","76.11","50.53","60.10","55.9","38.56","59.18","36.69","26.9","57.70","3.58","3.27","52.27","3.86","3.03","56.05","35.22","22","61.55","14.77","10.18","59.19","2.1","1.48","58.70","27.26","15.76","63.37","0.73","1.24","36.84","67.94","43.91","60.74","1.24","0.9","57.89","9.75","87.86","0.976","13.37","15","8.4","44.78","61.43","24.88","21.92","16.95","59.48"
"18","Jordan Staal","CAR","C","75","980.28333333333","13.070444444444","72.96","50.5","59.10","50.86","36.23","58.40","30.91","23.87","56.42","3","2.2","57.65","3.54","2.38","59.77","32.75","24.67","57.04","14.44","11.38","55.92","1.77","1.41","55.77","24.4","17.71","57.95","0.49","0.57","46.15","62.59","45.71","57.80","0.88","0.44","66.67","9.70","90.77","1.005","12.49","18.48","11.94","38.19","51.13","20.63","23.87","24.48","45.73"
"27","Robert Bortuzzo","UTA","D","17","161.71666666667","9.5127450980392","54.91","50.46","52.11","40.81","33.39","55.00","25.6","22.26","53.49","1.11","1.86","37.50","2.56","1.66","60.63","28.57","18.55","60.63","8.9","5.94","60.00","0.74","0","100.00","26.22","16.82","60.92","0","1.98","0.00","49.3","47.16","51.11","0.54","0.54","50.00","4.35","91.67","0.960","12.61","14.84","9.28","71.24","57.63","24.86","24.12","15.21","62.04"
"444","Nathan Bastian","N.J","R","59","594.2","10.071186440678","46.95","50.39","48.24","31.1","36.76","45.83","19.59","23.43","45.54","1.21","1.72","41.38","2.02","2.01","50.22","18.98","21","47.47","8.38","8.58","49.40","0.81","0.61","57.14","14.14","16.56","46.05","0.4","1.08","27.27","40.55","47.11","46.26","0.15","0.44","25.00","6.19","92.67","0.989","6.46","13.13","7.47","56.55","46.38","12.32","17.97","16.96","42.07"
"457","Michael Pezzetta","MTL","L","25","148.18333333333","5.9273333333333","55.88","50.21","52.67","39.28","32.8","54.49","23.48","21.86","51.79","1.62","2.43","40.00","2.51","1.66","60.16","27.13","22.67","54.47","10.12","7.29","58.14","0.4","1.21","25.00","22.67","20.52","52.50","1.62","0.54","75.00","45.03","40.36","52.74","0","1.17","0.00","6.90","88.89","0.958","7.69","15.79","9.31","54.26","45.24","13.36","21.86","17.01","44.00"
"455","Joona Koppanen","PIT","L","11","126.71666666667","11.519696969697","42.61","50.19","45.92","29.83","37.88","44.06","17.52","26.52","39.78","1.89","3.31","36.36","1.22","2.4","33.68","16.1","19.41","45.33","5.21","10.89","32.35","1.42","1.42","50.00","14.52","11.36","56.10","0","1.89","0.00","36.93","54.03","40.60","0.68","0.68","50.00","10.81","87.50","0.983","2.84","12.31","17.05","47.35","14.29","7.1","16.57","26.04","21.43"
"562","Jack Drury","CAR, COL","C","72","767.91666666667","10.665509259259","67.59","50.08","57.44","47.43","33.75","58.42","28.67","22.42","56.12","2.27","2.19","50.88","2.87","2.31","55.42","28.44","23.52","54.74","10.47","10.94","48.91","0.86","1.41","37.93","23.96","16.77","58.82","1.25","0.83","60.00","60.61","40.63","59.87","0.68","0.23","75.00","7.90","90.24","0.981","9.61","13.75","8.52","46.57","53.02","17.42","19.46","19.53","47.15"
"683","Andre Lee","L.A","L","19","173.75","9.1447368421053","51.45","50.07","50.68","33.84","33.15","50.52","19.68","22.45","46.72","1.04","2.76","27.27","2.42","1.68","59.11","23.83","19.68","54.76","9.32","6.91","57.45","0.69","0.35","66.67","19.34","17.04","53.16","0.46","1.84","20.00","39.41","42.9","47.88","0","1.5","0.00","5.26","87.69","0.930","6.56","11.05","4.49","56.63","59.38","12.09","17.61","10.36","53.85"
"559","Jesperi Kotkaniemi","CAR","C","78","983.88333333333","12.613888888889","69.7","50.01","58.23","48.24","37.38","56.34","30.92","24.64","55.65","3.17","2.44","56.52","3.1","2.44","55.98","30.8","24.45","55.74","11.77","10.85","52.02","1.59","1.04","60.47","25.37","18.13","58.32","1.46","1.22","54.55","61.75","39.02","61.28","0.7","0.62","53.33","10.26","90.10","1.004","10.85","13.36","5.73","41.71","65.44","19.7","19.76","14.15","58.20"
"787","Ryan Ufko","NSH","D","1","15.616666666667","15.616666666667","42.26","49.95","45.83","38.42","42.26","47.62","23.05","38.42","37.50","3.84","3.84","50.00","3.11","3.86","44.59","23.05","26.89","46.15","7.68","11.53","40.00","0","3.84","0.00","20.49","20.49","50.00","5.12","0","100.00","38.85","44.4","46.67","0","0","-","16.67","90.00","1.067","15.37","7.68","11.53","42.26","57.14","23.05","15.37","26.89","46.15"
"502","Shane Bowers","N.J","C","4","32.5","8.125","44.31","49.85","47.06","35.08","36.92","48.72","18.46","27.69","40.00","1.85","3.69","33.33","2.02","2.36","46.13","16.62","25.85","39.13","7.38","11.08","40.00","0","3.69","0.00","12.31","19.69","38.46","2.46","0","100.00","45.33","26.67","62.96","0","0","-","10.00","86.67","0.967","7.38","14.77","0","64.62","100.00","16.62","18.46","5.54","75.00"
"67","Tomas Tatar","N.J","L","74","757.23333333333","10.232882882883","52.93","49.84","51.50","36.37","36.37","50.00","23.53","22.58","51.03","1.98","2.46","44.64","2.3","2.17","51.40","22.58","21","51.82","9.11","8.32","52.27","0.71","1.58","31.03","17.96","16.9","51.52","0.74","0.85","46.67","45.32","44.87","50.25","1.03","0.34","75.00","8.42","89.12","0.975","6.89","14.82","6.81","60.85","50.29","12.99","20.76","15.37","45.81"
"505","Martin Necas","CAR, COL","C","79","1210.0333333333","15.316877637131","72.69","49.73","59.38","52.51","37.49","58.35","33.67","25.39","57.01","3.37","2.98","53.13","3.27","3.1","51.38","34.41","25.04","57.88","13.14","11.6","53.11","1.79","1.54","53.73","28.36","17.92","61.29","1.45","1.26","53.66","63.24","38.89","61.92","0.72","0.5","58.82","10.01","88.28","0.983","11.06","11.7","4.96","41.3","69.04","22.96","17.06","14.28","61.65"
"345","Sebastian Aho","CAR","C","79","1169.45","14.803164556962","77.57","49.72","60.94","55.77","36.94","60.15","33.45","25.4","56.84","3.64","3.59","50.35","3.72","2.94","55.88","36.27","23.91","60.27","13.6","10.88","55.56","1.54","1.54","50.00","30.24","17.38","63.51","1.57","1.44","52.27","68.55","38.61","63.97","1.19","1.19","50.00","10.89","85.86","0.967","12.83","9.49","5.08","42.64","71.63","25.29","14.57","14.31","63.86"
"914","Jere Innala","COL","L","17","118.43333333333","6.9666666666667","43.06","49.65","46.45","30.4","30.9","49.59","18.24","17.73","50.70","0.51","2.03","20.00","1.76","2.06","46.14","20.26","21.78","48.19","7.09","8.11","46.67","0.51","1.01","33.33","17.56","18.24","49.06","0","1.35","0.00","32.2","35.86","47.31","0","0","-","2.78","88.57","0.913","5.57","13.68","8.61","51.67","39.29","8.11","19.76","12.67","39.02"
"248","Jonathan Drouin","COL","L","43","648.33333333333","15.077519379845","75.33","49.6","60.30","52.29","36.46","58.92","34.06","23.6","59.07","3.98","3.33","54.43","2.84","3.05","48.17","34.06","24.71","57.95","12.49","11.38","52.33","1.39","1.94","41.67","28.75","17.77","61.80","2.59","1.23","67.74","71.25","40.9","63.53","0.8","0.53","60.00","11.68","85.88","0.976","12.31","9.9","5.74","44.7","68.21","26.19","16.57","15.08","63.45"
"838","Joakim Kemell","NSH","R","2","19.383333333333","9.6916666666667","43.34","49.53","46.67","34.05","24.76","57.89","27.86","21.67","56.25","3.1","3.1","50.00","2.51","1.24","66.96","21.67","24.76","46.67","12.38","3.1","80.00","0","0","-","12.38","28.89","30.00","4.13","4.13","50.00","31.3","44.71","41.18","0","0","-","11.11","85.71","0.968","3.1","18.57","0","49.53","100.00","6.19","24.76","12.38","33.33"
"548","Quinn Hughes","VAN","D","68","1485.4","21.844117647059","64.43","49.48","56.56","46.01","36.76","55.59","30.05","23.99","55.61","3.43","3.07","52.80","2.85","2.45","53.82","29.81","22.42","57.08","12.04","10.18","54.18","1.62","1.29","55.56","23.7","16.32","59.22","1.35","1.13","54.35","57.65","39.56","59.30","0.93","0.99","48.48","11.42","87.21","0.986","8","11.55","5.09","38.09","61.11","22.46","18.26","12.24","64.73"
"448","Alex Nylander","TOR","L","5","41.283333333333","8.2566666666667","42.15","49.41","46.03","30.52","39.24","43.75","17.44","26.16","40.00","1.45","2.91","33.33","1.7","2.58","39.72","23.25","21.8","51.61","8.72","11.63","42.86","1.45","1.45","50.00","19.38","13.56","58.82","0","0","-","31.49","48.28","39.47","0","2.1","0.00","8.33","88.89","0.972","7.27","10.17","0","65.4","100.00","11.63","14.53","8.72","57.14"
"823","Declan Carlile","T.B","D","3","39.016666666667","13.005555555556","56.9","49.21","53.62","47.67","39.98","54.39","27.68","24.6","52.94","3.08","0","100.00","2.65","2.35","52.98","24.6","21.53","53.33","7.69","13.84","35.71","1.54","0","100.00","22.55","10.25","68.75","2.05","0","100.00","57.75","42.2","57.78","0","0","-","11.11","100.00","1.111","15.38","12.3","3.08","56.9","83.33","23.07","15.38","15.38","60.00"
"665","Jordan Spence","L.A","D","79","1188.6166666667","15.045780590717","65.72","49.07","57.26","46.34","33.16","58.29","28.97","21.55","57.34","2.93","1.72","63.04","2.62","2.06","55.94","28.97","21.6","57.29","11.61","9.09","56.10","1.72","0.66","72.34","23.15","16.69","58.11","1.01","1.01","50.00","54.69","38.72","58.55","0.66","0.36","64.29","10.10","92.04","1.021","5.86","11.51","6.31","47.7","48.13","16.66","19.08","14.13","54.10"
"275","Sam Reinhart","FLA","C","79","1240.0666666667","15.697046413502","71.32","49.01","59.27","50.37","35.66","58.55","32.18","23.56","57.73","2.95","2.71","52.14","3.11","2.46","55.89","31.06","20.32","60.45","13.11","7.79","62.73","1.4","1.31","51.79","23.93","16.71","58.89","0.77","0.77","50.00","66.32","44.45","59.87","1.33","0.77","63.33","9.17","88.50","0.977","12.82","12.92","8.85","40.11","59.15","23.18","19.06","16.79","57.99"
"273","Tomas Nosek","FLA","L","59","510.56666666667","8.6536723163842","62.28","48.89","56.03","43.01","36.08","54.38","27.03","24.21","52.75","1.76","1.53","53.57","2.92","2.03","58.96","28.32","20.1","58.50","13.28","9.4","58.55","0.71","0.82","46.15","20.06","14.26","58.45","0.63","0.78","44.44","53.47","44.64","54.50","0.85","0.17","83.33","6.52","93.69","1.002","9.52","16.45","7.64","53.23","55.48","15.75","22.56","16.69","48.55"
"770","Josh Doan","UTA","R","51","615.25","12.063725490196","65.73","48.86","57.36","46.52","34.91","57.13","29.55","22.53","56.74","2.24","2.15","51.11","3.12","2.07","60.10","29.06","19.11","60.32","12.29","7.41","62.38","0.98","1.17","45.45","22.36","15.6","58.90","0.91","0.65","58.33","57.19","44.51","56.23","0.85","0.56","60.00","7.59","90.48","0.981","10.14","15.21","7.7","52.47","56.83","18.14","19.6","15.12","54.55"
"551","Evan Bouchard","EDM","D","82","1635.25","19.942073170732","73.42","48.73","60.11","53.17","36.36","59.39","36.62","24.36","60.05","3.38","2.72","55.42","3.58","2.69","57.08","35.15","24.03","59.39","14.64","10.05","59.29","1.87","1.32","58.62","27.35","18.64","59.47","1.13","1.22","47.92","63.86","38.53","62.37","0.9","0.53","62.96","9.22","88.86","0.981","7.78","10.75","6.16","38.89","55.79","24","16.47","14.71","61.99"
"619","Noah Philp","EDM","C","15","134.23333333333","8.9488888888889","59.45","48.72","54.96","43.36","32.18","57.40","29.05","24.58","54.17","2.23","1.79","55.56","2.7","2.15","55.64","27.71","18.77","59.62","11.62","7.15","61.90","1.34","0.45","75.00","21.46","15.5","58.06","0.6","0.6","50.00","49.71","44.55","52.74","0.65","1.29","33.33","7.69","92.73","1.004","12.07","12.07","4.47","57.66","72.97","21.46","14.3","11.17","65.75"
"71","Mattias Ekholm","EDM","D","65","1243.2666666667","19.127179487179","72.63","48.45","59.98","51.69","35.66","59.17","35.71","23.26","60.56","3.38","2.85","54.26","3.67","2.72","57.47","34.99","23.74","59.57","14.67","9.75","60.08","1.93","1.35","58.82","27.09","18.66","59.21","1.35","1.22","52.50","61.9","38.55","61.62","0.42","0.56","42.86","9.46","87.76","0.972","8.01","10.91","6.47","39.28","55.33","23.55","16.79","14.91","61.23"
"760","Chase Bradley","COL","L","2","11.15","5.575","43.05","48.43","47.06","21.52","16.14","57.14","10.76","16.14","40.00","0","0","-","0.9","0.83","51.93","16.14","5.38","75.00","5.38","0","100.00","0","0","-","14.35","7.17","66.67","0","0","-","23.32","31.09","42.86","0","0","-","0.00","100.00","1.000","0","16.14","10.76","59.19","0.00","0","26.91","10.76","0.00"
"396","Jalen Chatfield","CAR","D","79","1344.6666666667","17.021097046414","68.18","48.41","58.48","48.55","36.32","57.20","30.48","24.99","54.95","3.03","2.23","57.63","3.03","2.35","56.26","30.34","23.87","55.97","12.14","11.51","51.32","1.25","1.07","53.85","24.27","16.48","59.56","1.25","1.19","51.22","60.26","38.03","61.31","1.03","0.39","72.73","9.96","91.07","1.010","7.63","14.32","6.38","45.69","54.46","19.05","20.7","16.51","53.58"
"899","Uvis Balinskis","FLA","D","76","1021.8833333333","13.445833333333","60.83","48.21","55.79","42.98","35.58","54.71","27.89","23.31","54.47","1.88","2.23","45.71","2.73","2.25","54.77","26.3","20.55","56.14","10.74","9.28","53.67","0.94","1.35","41.03","20.75","15.03","57.99","0.63","0.78","44.44","57.67","42.74","57.43","0.68","0.42","61.54","6.74","90.43","0.972","9.51","13.45","6.69","54.43","58.70","20.79","19.67","13.8","60.10"
"247","Aleksander Barkov","FLA","C","67","1035.9166666667","15.46144278607","75.41","48.19","61.01","53.4","35.22","60.26","33.59","23.17","59.18","2.9","2.66","52.08","3.41","2.66","56.16","33.3","20.62","61.76","13.38","8.63","60.79","1.51","1.33","53.06","26.57","15.99","62.43","0.77","0.62","55.56","69.94","43.92","61.43","1.09","0.84","56.52","8.62","88.50","0.971","12.57","13.96","9.73","39.96","56.36","23.81","19.29","16.97","58.38"
"334","Connor McDavid","EDM","C","67","1255.1666666667","18.733830845771","74.38","48.14","60.71","54.35","36.19","60.03","37.05","24.47","60.22","4.21","3.06","57.89","3.89","2.74","58.62","37.09","22.85","61.88","15.82","9.75","61.87","2.39","1.24","65.79","28.36","17.46","61.89","1.08","1.78","37.78","63.8","38.87","62.14","1.38","0.35","80.00","11.35","87.50","0.989","10.61","10.8","5.4","34.61","66.27","24.76","16.35","13.34","64.99"
