"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"502","Nikita Nesterov","MTL, T.B","D","48","724.38333333333","15.091319444444","58.06","49.53","53.96","43.15","40.25","51.74","29.57","29.24","50.28","2.4","2.32","50.88","2.31","2.46","48.50","23.85","23.44","50.44","9.19","11.02","45.49","1.66","1.57","51.28","19.55","16.57","54.13","0.44","0.33","57.14","41.99","33.62","55.54","0.6","0.72","45.45","8.12","92.07","1.002","12.34","11.68","6.46","42.82","65.64","23.11","17.48","12.51","64.88"
"23","Henrik Zetterberg","DET","L","82","1371.8833333333","16.730284552846","54.1","49.51","52.22","41.55","37.7","52.43","30.53","27.42","52.68","3.11","2.32","57.26","2.56","2.32","52.45","25.8","21.74","54.28","10.41","8.79","54.21","1.88","1.18","61.43","20.53","17.26","54.32","1.11","0.87","55.88","34.68","32.53","51.60","0.51","0.57","47.06","10.17","91.55","1.017","10.28","13.34","7.52","45","57.74","18.94","19.51","17.89","51.43"
"70","Matt Stajan","CGY","C","81","874.91666666667","10.801440329218","47.18","49.51","48.79","34.49","35.39","49.36","23.93","24.41","49.50","1.99","1.92","50.88","1.86","1.87","49.98","19.89","20.92","48.74","7.61","7.61","50.00","1.1","1.1","50.00","16.37","17.74","47.99","0.64","0.73","46.67","32.09","34.27","48.36","0.5","0.4","55.56","8.31","92.13","1.004","7.06","13.17","10.7","50.61","39.77","11.32","19.2","21.19","34.81"
"561","Jonathan Huberdeau","FLA","L","31","473.86666666667","15.286021505376","60.9","49.51","55.16","48.11","40.64","54.21","36.72","30.77","54.41","3.17","3.17","50.00","2.88","2.85","50.31","30.51","24.94","55.02","11.4","11.02","50.85","1.52","2.03","42.86","25.49","18.57","57.85","1.86","1.35","57.89","40.6","30.36","57.22","0.37","0","100.00","8.62","89.71","0.983","13.04","15.07","8.36","39.25","60.95","23.3","20.26","14.81","61.13"
"534","Robbie Russo","DET","D","19","281.3","14.805263157895","52.9","49.48","51.67","40.1","39.03","50.67","28.15","27.3","50.77","1.92","1.49","56.25","1.6","1.76","47.69","20.69","18.98","52.15","7.68","9.6","44.44","1.07","0.64","62.50","17.35","12.51","58.10","0.28","0.28","50.00","36.66","36.66","50.00","0.92","0.92","50.00","6.82","94.53","1.013","7.25","11.09","4.91","50.12","59.65","16.42","17.28","14.08","53.85"
"214","Jordan Staal","CAR","C","75","1109.9166666667","14.798888888889","63.36","49.46","56.16","47.95","37.89","55.86","33.95","28","54.80","2.59","2.7","48.98","2.95","2.29","56.35","28.92","21.57","57.28","13.73","8.97","60.48","1.41","1.14","55.32","20.25","16.79","54.67","0.94","1.15","44.83","42.56","33.42","56.01","0.62","1.02","38.10","7.64","90.35","0.980","11.46","17.08","12.05","42.17","48.74","18.76","22.6","19.35","49.22"
"484","Michael Sgarbossa","ANA, FLA","C","38","394.2","10.373684210526","47.79","49.32","49.22","39.57","37.29","51.49","29.22","28.16","50.93","1.52","2.28","40.00","1.87","1.94","49.03","20.24","19.94","50.38","8.52","8.07","51.38","0.91","1.22","42.86","15.63","15.83","49.68","0","0.2","0.00","34.3","36.28","48.60","0.88","1.1","44.44","5.21","91.89","0.971","10.05","15.07","8.68","51.75","53.66","17.66","20.24","18.11","49.36"
"349","Alex Chiasson","CGY","R","81","956.48333333333","11.808436213992","53.32","49.31","51.96","39.33","36.32","51.99","27.85","25.15","52.54","2.01","2.45","45.07","2.15","2.01","51.68","22.46","22.77","49.65","9.16","8.09","53.09","1.07","1.19","47.22","17.73","19.57","47.53","0.84","0.92","47.62","37.6","32.98","53.27","0.45","0.72","38.46","7.21","90.27","0.975","12.73","11.67","6.96","48.87","64.65","21.2","19.51","15.87","57.19"
"448","Emerson Etem","ANA","L","3","24.35","8.1166666666667","27.1","49.28","35.48","17.25","36.96","31.82","12.32","19.71","38.46","2.46","0","100.00","0.63","1.35","31.77","9.86","17.25","36.36","0","9.86","0.00","0","0","-","13.14","9.86","57.14","3.29","0","100.00","17.8","39.15","31.25","0","0","-","20.00","100.00","1.200","4.93","22.18","4.93","71.46","50.00","4.93","29.57","7.39","40.00"
"490","Taylor Fedun","BUF","D","27","327.56666666667","12.132098765432","57.7","49.27","53.94","41.4","37.73","52.31","29.49","27.29","51.94","2.2","1.65","57.14","2.09","2.35","47.04","24.54","21.98","52.76","11.36","11.72","49.21","1.1","0.92","54.55","17.58","13.68","56.25","1.22","0.98","55.56","38.1","32.01","54.34","0.26","0","100.00","7.45","93.96","1.014","9.34","12.09","8.61","58.8","52.04","18.13","17.4","15.02","54.70"
"104","Clarke MacArthur","OTT","L","4","45.066666666667","11.266666666667","57.25","49.26","53.75","39.94","37.28","51.72","25.3","26.63","48.72","0","1.33","0.00","2.21","2.04","52.07","25.3","26.63","48.72","9.32","10.65","46.67","0","1.33","0.00","21.3","21.3","50.00","0","0","-","32.69","32.69","50.00","0","0","-","0.00","95.00","0.950","7.99","9.32","6.66","55.92","54.55","14.64","19.97","17.31","45.83"
"287","Steven Stamkos","T.B","C","17","235.31666666667","13.842156862745","64.51","49.21","56.73","46.92","39.27","54.44","32.64","28.3","53.56","4.08","3.06","57.14","2.99","2.81","51.59","30.34","25.24","54.59","16.06","12.49","56.25","2.8","1.53","64.71","19.04","17","52.83","0.34","0.34","50.00","42.35","27.62","60.53","1.47","0.74","66.67","12.50","89.19","1.017","14.53","10.2","8.92","40.54","61.96","22.95","19.38","15.55","59.60"
"558","Nikita Kucherov","T.B","R","74","1190.7833333333","16.091666666667","61.93","49.13","55.76","46","38.6","54.38","32.2","28.47","53.07","3.48","2.52","57.98","2.88","2.32","55.35","30.53","24.39","55.60","11.99","10.43","53.48","1.97","1.11","63.93","24.72","18.61","57.05","1.48","1.01","59.46","40.83","31.44","56.50","0.44","0.66","40.00","10.80","91.15","1.019","14.21","14.61","7.31","40.81","66.04","22.02","21.16","14.86","59.70"
"423","Tyler Toffoli","L.A","C","63","835.38333333333","13.260052910053","65","49.06","56.99","48.12","36.85","56.64","34.48","26.22","56.80","2.8","2.37","54.17","2.66","2.19","54.82","30.02","23.99","55.59","10.92","8.69","55.68","1.08","1.15","48.39","25.47","20.4","55.53","1.44","0.96","60.00","42.02","30.5","57.94","0.73","0.62","53.85","8.13","90.96","0.991","12.86","14.22","8.04","43.67","61.51","25.14","21.4","17.24","59.32"
"39","John-Michael Liles","BOS","D","36","478.25","13.284722222222","56.08","49.05","53.34","42.28","34.12","55.34","30.11","25.34","54.30","1.51","1.51","50.00","2.06","1.74","54.26","22.71","17.06","57.10","8.41","7.65","52.34","0.63","0.5","55.56","19.07","12.55","60.32","0.67","0.84","44.44","41.14","39.51","51.01","0.54","0.54","50.00","5.00","94.06","0.991","10.16","10.79","5.9","52.32","63.28","21.83","17.94","14.18","60.63"
"372","Tomas Tatar","DET","L","82","1219.5166666667","14.872154471545","53.09","49.05","51.97","39.9","38.23","51.07","28.83","27.55","51.13","2.85","3.1","47.93","2.36","2.43","49.25","24.65","22.19","52.63","9.79","9.79","50.00","1.72","1.43","54.69","19.81","16.53","54.51","1.18","1.31","47.37","34.25","31.13","52.39","0.36","0.71","33.33","9.90","88.75","0.986","12.4","17.47","8.22","45.41","60.14","19.73","23.07","16.78","54.04"
"599","Spencer Abbott","CHI","L","1","8.5666666666667","8.5666666666667","77.04","49.03","61.11","42.02","42.02","50.00","35.02","28.02","55.56","0","0","-","1.66","1.54","51.81","28.02","14.01","66.67","7","14.01","33.33","0","0","-","28.02","0","100.00","0","0","-","50.58","40.47","55.56","0","0","-","0.00","100.00","1.000","14.01","14.01","0","56.03","100.00","21.01","21.01","0","100.00"
"476","Kevin Gravel","L.A","D","49","620.5","12.663265306122","59.08","49.02","54.65","44.19","34.23","56.35","30.56","23.88","56.13","2.03","1.74","53.85","2.29","1.82","55.69","24.95","21.08","54.20","9.57","6.38","60.00","1.26","0.77","61.90","20.5","19.6","51.13","0.64","0.77","45.45","41.06","34.08","54.65","0.42","0.28","60.00","6.65","92.71","0.994","12.38","10.93","4.83","56.37","71.91","23.4","16.92","11.99","66.12"
"609","Nail Yakupov","STL","R","40","414.46666666667","10.361666666667","51.68","48.93","51.37","38.8","35.47","52.24","28.08","25.77","52.15","2.32","2.61","47.06","2.3","1.82","55.74","24.75","20.12","55.16","10.71","6.95","60.66","1.16","1.3","47.06","18.72","17.56","51.60","1.16","0.58","66.67","33.87","35.13","49.09","0.42","1.25","25.00","8.25","89.89","0.981","11.58","13.03","4.92","56.75","70.18","19.25","18.53","10.86","63.94"
"762","Daniel Carr","MTL","L","33","331.1","10.033333333333","50.92","48.93","51.00","40.41","34.61","53.86","28.27","25.55","52.53","2.36","1.63","59.09","2.32","1.56","59.71","22.29","18.48","54.67","10.87","7.25","60.00","0.91","0.54","62.50","15.22","14.98","50.40","1.21","0.24","83.33","35.08","36.65","48.91","0.79","1.31","37.50","8.33","93.62","1.020","10.33","14.5","11.05","49.29","48.31","13.23","19.39","18.3","41.95"
"100","Matt Carle","NSH","D","6","74.833333333333","12.472222222222","48.11","48.91","49.59","35.28","35.28","50.00","26.46","24.86","51.56","2.41","3.21","42.86","1.95","1.91","50.46","20.04","24.86","44.64","9.62","12.03","44.44","1.6","3.21","33.33","13.9","17.1","44.83","1.07","0","100.00","33.59","25.48","56.86","0","0","-","9.09","87.10","0.962","12.83","6.41","6.41","52.12","66.67","19.24","15.23","17.64","52.17"
"344","Marcus Johansson","WSH","L","82","1156.8833333333","14.108333333333","54.82","48.91","52.85","40.71","36.56","52.68","30.08","26.04","53.60","3.37","1.97","63.11","2.41","2.4","50.16","25.21","22.51","52.83","9.18","9.65","48.76","1.3","1.35","49.02","21.37","17.15","55.48","1.73","0.55","75.76","35.73","30.94","53.60","1.12","0.22","83.33","11.21","92.43","1.036","11.15","12.34","7.36","41.96","60.22","19.45","18.52","14.37","57.52"
"139","Kevin Porter","PIT","C","2","19.65","9.825","48.85","48.85","50.00","30.53","36.64","45.45","18.32","24.43","42.86","0","3.05","0.00","1.9","2.84","40.08","21.37","24.43","46.67","6.11","15.27","28.57","0","3.05","0.00","20.36","12.21","62.50","0","0","-","30.87","30.87","50.00","0","0","-","0.00","87.50","0.875","9.16","3.05","21.37","64.12","30.00","15.27","18.32","30.53","33.33"
"440","Beau Bennett","N.J","R","65","770.08333333333","11.847435897436","56.41","48.85","53.59","43.09","37.87","53.22","30.54","28.2","51.99","1.79","1.79","50.00","2.23","2.16","50.80","23.14","22.67","50.51","8.57","9.04","48.67","0.7","1.01","40.91","19.43","18.18","51.66","0.83","0.83","50.00","41.42","31.06","57.14","0.68","0.11","85.71","5.87","93.65","0.995","8.49","11.38","9.43","47.37","47.39","16.52","17.61","19.63","45.69"
"579","Stefan Noesen","ANA, N.J","R","44","464.48333333333","10.556439393939","48.44","48.83","49.80","40.04","37.59","51.58","28.94","27.13","51.61","2.07","1.29","61.54","2.17","1.98","52.30","21.18","20.28","51.09","8.78","9.3","48.57","1.29","0.78","62.50","16.53","14.64","53.04","0.52","0.52","50.00","33.77","35.26","48.92","0.56","0.19","75.00","7.14","95.24","1.024","10.98","14.34","9.04","48.44","54.84","18.34","20.67","19.38","48.63"
"813","Matt Lorito","DET","L","2","27.05","13.525","33.27","48.8","40.54","26.62","39.93","40.00","24.4","24.4","50.00","2.22","2.22","50.00","1.75","2.12","45.16","22.18","22.18","50.00","6.65","13.31","33.33","0","0","-","20.7","11.83","63.64","0","0","-","16.02","32.04","33.33","3.2","3.2","50.00","9.09","90.91","1.000","13.31","6.65","8.87","46.58","60.00","22.18","8.87","13.31","62.50"
"527","Andy Andreoff","L.A","L","36","372.63333333333","10.350925925926","57.64","48.79","54.16","40.74","35.91","53.15","27.86","23.19","54.57","1.13","1.45","43.75","2.5","2.25","52.60","26.73","26.57","50.15","10.63","9.34","53.23","0.32","1.13","22.22","21.47","22.97","48.31","0.43","0.43","50.00","36.28","26.28","57.99","0.7","0","100.00","4.05","93.75","0.978","9.66","10.47","4.83","56.19","66.67","17.71","15.46","12.56","58.51"
"807","Danton Heinen","BOS","C","8","91.033333333333","11.379166666667","57.34","48.77","54.04","39.55","38.23","50.85","25.7","27.68","48.15","0","1.98","0.00","1.9","2.04","48.31","21.75","23.07","48.53","5.93","9.23","39.13","0","1.32","0.00","21.09","18.45","53.33","0","0.88","0.00","43.79","32.37","57.50","0","0","-","0.00","92.86","0.929","9.23","17.14","8.57","38.23","51.85","23.73","22.41","14.5","62.07"
"257","Riley Nash","BOS","C","81","955.3","11.793827160494","52.76","48.74","51.98","38.75","35.17","52.42","27.45","24.68","52.65","1.26","1.63","43.48","2.1","1.79","54.00","24.43","19.22","55.97","8.6","7.29","54.15","0.57","0.82","40.91","21.1","15.91","57.01","0.5","0.59","46.15","35.02","37.11","48.55","0.45","0.54","45.45","4.58","93.38","0.980","8.23","15.58","9.99","48.3","45.17","15.26","22.61","18.53","45.17"
"1","Jaromir Jagr","FLA","R","82","1164.5333333333","14.20162601626","60.28","48.69","55.32","47.14","40.03","54.08","34.98","30.5","53.42","2.83","2.58","52.38","2.56","2.57","49.91","27.87","23.49","54.26","10.2","9.84","50.90","1.29","1.65","43.86","23.56","18.2","56.41","1.58","0.96","62.16","41.97","31.55","57.09","0.45","0.22","66.67","8.10","91.55","0.997","10.97","15.15","7.83","42.45","58.36","21.23","20.76","16.13","56.83"
"210","Matt Beleskey","BOS","L","49","552.6","11.277551020408","56.46","48.64","53.72","43.97","35.4","55.40","31.92","24.32","56.76","1.3","2.39","35.29","2.08","1.8","53.57","22.58","20.52","52.39","6.84","7.27","48.46","0.33","1.52","17.65","20.99","17.66","54.31","0.72","0.87","45.45","42.19","34.82","54.79","0.63","0.16","80.00","4.08","90.18","0.943","9.01","14.66","7.49","49.73","54.61","18.57","21.06","15.74","54.11"
"718","Robert Hagg","PHI","D","1","19.75","19.75","66.84","48.61","57.89","42.53","42.53","50.00","30.38","33.42","47.62","3.04","3.04","50.00","1.82","2.25","44.75","18.23","15.19","54.55","3.04","9.11","25.00","0","3.04","0.00","20.25","8.1","71.43","4.05","0","100.00","61.43","48.27","56.00","0","0","-","10.00","90.91","1.009","6.08","12.15","6.08","48.61","50.00","15.19","18.23","18.23","45.45"
"286","Drew Doughty","L.A","D","82","1746.2666666667","21.29593495935","59.85","48.51","55.23","43.33","37.49","53.61","30.89","25.91","54.39","2.23","1.96","53.28","2.51","2.38","51.27","26.42","23.57","52.85","10.65","9.17","53.73","1.24","1.03","54.55","21.03","19.2","52.28","0.78","0.55","58.62","40.8","29.88","57.72","0.55","0.5","52.38","7.23","92.44","0.997","9.17","16.7","9.17","38.38","50.00","21.78","23.5","18.21","54.47"
"834","Brock Boeser","VAN","R","9","130.01666666667","14.446296296296","54.92","48.46","53.13","41.53","38.3","52.02","31.84","28.61","52.67","2.77","2.77","50.00","2.19","2.52","46.54","25.84","23.54","52.34","10.61","8.77","54.76","0.92","1.38","40.00","20.31","19.69","50.77","1.23","1.23","50.00","38","28.66","57.00","1.33","0.67","66.67","8.70","90.32","0.990","12","18","9.23","40.15","56.52","24.46","24.92","14.77","62.35"
"407","Jordan Nolan","L.A","C","46","490.45","10.661956521739","53.83","48.32","52.69","38.78","36.95","51.21","24.47","23.86","50.63","1.35","1.59","45.83","1.93","2.02","48.76","21.53","22.51","48.89","6.97","7.22","49.14","0.73","1.35","35.29","19.41","20.39","48.77","0.33","0.33","50.00","38.35","32.51","54.11","0.53","0","100.00","5.50","93.33","0.988","10.77","9.54","6.73","53.22","61.54","18.35","14.19","15.41","54.35"
"492","Kevan Miller","BOS","D","58","912.61666666667","15.734770114943","56.01","48.32","53.69","42.67","35.57","54.54","30.37","24.26","55.60","2.17","2.24","49.25","2.53","2.07","54.96","25.9","22.29","53.75","10.65","9.07","54.00","1.05","1.51","41.03","20.34","17.62","53.58","0.79","0.7","52.94","36.47","31.05","54.01","0.57","0.19","75.00","7.14","90.79","0.979","8.68","14.53","6.11","49.64","58.67","19","21.89","15.19","55.58"
"868","Kevin Rooney","N.J","C","4","39.9","9.975","36.09","48.12","42.86","30.08","45.11","40.00","19.55","33.08","37.14","0","4.51","0.00","1.1","2.55","30.12","12.03","19.55","38.10","3.01","10.53","22.22","0","4.51","0.00","12.03","12.03","50.00","0","0","-","32.58","39.1","45.45","0","0","-","0.00","86.36","0.864","4.51","15.04","7.52","54.14","37.50","7.52","21.05","12.03","38.46"
"753","Joel Hanley","MTL","D","7","71.1","10.157142857143","48.1","48.1","50.00","32.91","32.07","50.65","24.47","22.78","51.79","0.84","3.38","20.00","2.06","1.8","53.34","27","14.35","65.31","10.97","8.44","56.52","0.84","0.84","50.00","21.38","7.88","73.08","0","1.13","0.00","25.6","36.57","41.18","0","2.44","0.00","3.45","85.19","0.886","7.59","11.81","12.66","47.26","37.50","12.66","16.03","19.41","39.47"
"874","Jesse Puljujarvi","EDM","R","28","292.28333333333","10.43869047619","55.63","48.04","53.66","41.88","36.13","53.68","29.77","27.3","52.16","2.26","1.23","64.71","2.38","2.07","53.51","24.84","21.96","53.07","10.06","10.06","50.00","1.64","0.82","66.67","19.71","15.88","55.38","0.55","0.27","66.67","37.36","31.43","54.31","0.3","0","100.00","7.59","95.49","1.031","11.09","13.96","5.75","52.96","65.85","17.86","19.09","11.7","60.42"
"414","Shane Harper","FLA","R","14","143.71666666667","10.265476190476","46.76","48.01","49.34","37.16","40.5","47.85","25.05","27.97","47.24","1.25","1.67","42.86","1.43","1.8","44.29","15.03","20.87","41.86","6.26","11.27","35.71","0.42","0.83","33.33","11.69","12.8","47.73","1.11","0.56","66.67","37.99","34.98","52.07","0","0.6","0.00","5.00","94.03","0.990","12.52","12.52","6.26","48.43","66.67","20.87","20.04","20.87","50.00"
"703","Ben Harpur","OTT","D","6","102.55","17.091666666667","50.32","47.98","51.19","36.27","38.03","48.82","25.16","23.99","51.19","2.34","2.93","44.44","2.05","2.63","43.83","22.23","23.4","48.72","11.12","7.02","61.29","0.59","2.34","20.00","14.82","21.84","40.43","2.34","0","100.00","31.27","27.89","52.86","0","0.85","0.00","9.30","87.80","0.971","7.61","10.53","11.7","54.41","39.39","13.46","15.8","22.23","37.70"
"528","Nick Shore","L.A","C","70","784.45","11.206428571429","56.14","47.96","53.93","41.07","36.94","52.65","28.22","23.94","54.11","1.91","2.14","47.17","2.29","2.03","53.11","24.25","21.57","52.92","10.71","7.57","58.58","1.15","1.15","50.00","18.05","18.66","49.17","0.41","0.82","33.33","37.89","32.37","53.93","0.55","0.33","62.50","6.78","91.05","0.978","11.32","11.24","7.95","49.03","58.73","19.43","17.82","14.53","57.21"
"886","Michael Kapla","N.J","D","5","80.2","16.04","56.86","47.88","54.29","39.65","35.91","52.48","32.17","32.17","50.00","1.5","2.24","40.00","2.66","2.5","51.53","32.17","26.93","54.43","14.96","14.21","51.28","0.75","1.5","33.33","22.94","16.96","57.50","0","1","0.00","24.85","25.94","48.94","1.08","0","100.00","4.65","93.02","0.977","11.97","8.98","4.49","48.63","72.73","29.18","21.7","14.21","67.24"
"747","Anthony Mantha","DET","R","60","840.15","14.0025","57.13","47.85","54.42","43.64","36.06","54.75","31.78","25.07","55.90","3.07","2.21","58.11","2.55","2.18","53.92","27.07","22.14","55.01","11.21","9.86","53.22","1.71","1.14","60.00","21.14","16.38","56.35","1.14","0.67","63.16","37.55","29.92","55.66","0.72","0.72","50.00","9.66","91.17","1.008","10.78","15.5","6.93","44.21","60.89","17.35","21.21","15.14","53.41"
"249","Kevin Shattenkirk","STL, WSH","D","80","1314.35","16.429375","53.64","47.75","52.90","40.67","34.74","53.93","29.31","25.24","53.72","2.56","2.65","49.12","2.24","2.32","49.08","24.79","21.68","53.34","9.4","8.08","53.79","1.1","1.32","45.28","20.51","18.14","53.07","1.1","1.1","50.00","35.48","30.53","53.75","0.86","0.26","76.47","8.72","89.51","0.982","11.14","11.64","6.98","49.12","61.46","21.91","18.12","15.11","59.19"
